ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1,7.766549684068465,8,21.530916553275674,0.23345031593153465,True,False
3,9.167862820827473,10,29.2447045415153,0.8321371791725269,False,True
2,7.868738686871404,9,32.05989844978336,1.1312613131285962,False,False
4,19.502898545693796,22,36.143542159647,2.497101454306204,False,False
6,26.244612730202817,33,50.81680662423404,6.755387269797183,False,False
5,21.546594733565378,30,52.124996965399305,8.453405266434622,False,False
7,29.70285112128957,37,57.92003354941529,7.297148878710431,False,False
9,34.275430420976804,53,60.2168902002697,18.724569579023196,True,False
8,30.056776869847074,51,65.14020444998613,20.943223130152926,False,False
10,40.46549008009106,58,68.64959442832377,17.534509919908942,False,False
11,41.41741404077564,61,77.10106552991907,19.58258595922436,False,False
13,50.47941339469817,69,79.5446177241638,18.52058660530183,False,False
14,56.29759059209037,78,92.14657937535844,21.702409407909627,False,False
15,64.65055777804389,80,94.59205401958597,15.34944222195611,False,False
12,49.206297749845454,66,103.641045657805,16.793702250154546,False,True
16,66.57220825725007,93,111.24067967299355,26.427791742749932,False,False
17,66.66260327642038,95,117.1534979587165,28.337396723579616,False,False
19,68.15732675667604,112,127.21023689918354,43.84267324332396,False,False
18,66.87218360039647,104,128.4199403715772,37.12781639960353,False,False
20,87.1804892843782,118,130.83065817679426,30.819510715621803,True,False
23,95.76368268667389,131,143.43516311323887,35.23631731332611,False,False
22,92.02853548865379,129,147.5105717438421,36.97146451134621,False,False
24,102.1120046093765,144,150.74092545765194,41.8879953906235,True,False
26,112.00557432645232,151,161.8820323278809,38.99442567354768,False,False
21,90.41555847915957,128,164.48001671541505,37.58444152084043,False,True
25,108.96847105473617,148,164.6958166062762,39.03152894526383,False,False
29,121.19061083672142,166,179.5829722868991,44.80938916327858,False,False
27,113.25983274227626,162,182.20192137559604,48.74016725772374,False,False
28,120.3165614454535,165,188.43067265157634,44.6834385545465,False,False
31,123.4468895521745,183,195.74244738262576,59.5531104478255,False,False
30,122.48155745897085,180,198.32327238979792,57.518442541029145,False,False
33,126.1463600606118,196,201.76681407837714,69.8536399393882,True,False
32,125.10649972053982,189,202.2268737974079,63.893500279460184,False,False
36,142.29162263939998,203,216.90504788434998,60.708377360600025,False,False
34,132.0804830382548,199,219.75559398154277,66.91951696174519,False,False
35,138.44217080301044,202,221.33166129295884,63.55782919698956,False,False
38,146.09973876494402,220,229.13815633508244,73.90026123505598,True,False
37,145.20623504094598,217,232.91177507321677,71.79376495905402,False,False
40,152.11410709614964,230,240.70393185900835,77.88589290385036,False,False
39,149.1898201466558,222,244.03418889466582,72.81017985334421,False,False
41,168.21177927536527,233,249.76139332775136,64.78822072463473,False,False
42,175.3257350182339,241,252.95082152361712,65.6742649817661,True,False
44,184.28863919894482,250,267.41843754471205,65.71136080105518,False,False
43,179.87445024898597,245,267.7585805058402,65.12554975101403,False,False
45,190.32145067531627,253,273.6352121619712,62.67854932468373,False,False
46,195.77239107037371,268,292.41188741427266,72.22760892962629,False,False
47,198.59367660177423,269,293.3691877103147,70.40632339822577,False,False
48,201.3239774264023,274,293.37814620210594,72.67602257359769,False,False
50,203.26244125183342,294,307.701262954334,90.73755874816658,False,False
53,229.7312739316903,308,313.3200027724002,78.26872606830969,True,False
51,208.34772337357688,295,315.04949280072924,86.65227662642312,False,False
49,203.15569458785146,293,317.0100603717507,89.84430541214854,False,False
52,229.12010410640514,314,331.87417325863413,84.87989589359486,False,False
54,239.34738749190615,316,334.74354756955904,76.65261250809385,False,False
