ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1,0.3805044901115507,1,11.005692355945328,0.6194955098884494,True,False
2,4.362642637586548,5,18.607272157149303,0.6373573624134519,True,False
3,14.839036080288189,15,36.39118994038752,0.16096391971181134,False,False
4,36.068957771923465,37,60.845144915369495,0.9310422280765351,False,False
5,49.012993178419315,50,63.147371782170914,0.9870068215806853,False,False
6,55.04254200049209,56,69.07595756749478,0.9574579995079091,True,False
9,67.8338974112991,70,81.43107023039215,2.1661025887008947,False,False
8,64.66361928235425,65,81.97685880103629,0.3363807176457527,False,False
7,61.184784879980654,62,82.90329141639953,0.8152151200193458,True,True
12,74.3134198623772,83,89.93213013429046,8.686580137622798,True,False
10,71.12825943468914,82,92.18418095471267,10.871740565310859,False,False
13,77.62509859648492,90,106.36690989436838,12.374901403515082,False,False
11,74.12408255138654,84,107.46994888588185,9.875917448613464,False,False
14,80.97484226785886,93,109.02465488908999,12.025157732141139,False,False
15,91.98113962997218,107,119.63392574056034,15.018860370027824,True,False
17,102.79883770083838,110,123.56100723845964,7.2011622991616235,True,False
18,112.63643619204092,120,126.63679177805865,7.363563807959082,True,False
16,92.56473582020917,108,132.3736580446565,15.435264179790835,False,False
19,113.82220000995264,124,141.24228971093225,10.177799990047362,False,False
20,128.03593640584458,129,141.39500540880886,0.9640635941554194,False,False
21,130.74143229362528,133,149.22322793684722,2.25856770637472,False,False
23,135.9073063140728,143,151.5457168158027,7.092693685927202,True,False
22,131.38928293041474,142,157.4218661535953,10.610717069585263,False,False
25,141.5227942337371,152,164.22081761200133,10.477205766262898,True,False
26,142.91471417373842,158,166.5344893970539,15.085285826261583,True,False
24,138.18123691303558,150,168.91656785068542,11.818763086964424,False,False
27,145.0996021644337,165,175.25433780531205,19.90039783556631,True,False
29,148.1855964234154,169,181.09374210532926,20.814403576584596,False,False
30,150.82724470605962,176,181.9630952869578,25.172755293940384,True,False
28,145.64653212995353,167,187.20684160631015,21.353467870046472,False,False
33,154.22341050803055,188,193.68455027553833,33.776589491969446,True,False
31,151.03431136229625,182,199.23948701010744,30.96568863770375,False,False
32,152.3872341641586,183,200.1833572064456,30.6127658358414,False,False
35,162.34520072058982,200,210.1164843429668,37.654799279410184,False,False
34,159.83724170256386,194,216.06729308606754,34.16275829743614,False,False
37,166.96368320831704,211,221.82571965837752,44.036316791682964,False,False
36,163.14024185918615,201,223.76722072795064,37.85975814081385,False,False
38,168.00668340152077,217,230.82660827000873,48.993316598479225,False,False
39,173.83459608018995,222,238.007371464328,48.165403919810046,False,False
40,175.4893223604634,224,244.4699684794053,48.510677639536596,False,False
42,181.21545050113372,239,247.1640934853216,57.784549498866284,True,False
41,178.65584160230958,231,252.43418012637127,52.34415839769042,False,False
44,191.77565649538133,248,265.84758302929623,56.22434350461867,False,False
43,189.06255398240194,245,267.79281914705126,55.93744601759806,False,False
45,192.6429841019008,253,274.7635799538639,60.357015898099206,False,False
46,201.1437529840906,266,277.3776756655557,64.85624701590939,True,False
48,210.31439136086715,275,287.11387194557585,64.68560863913285,True,False
47,201.54813960937594,268,287.4340145267784,66.45186039062406,True,True
50,215.39085579602354,288,297.783071575763,72.60914420397646,True,False
49,213.85757324261283,278,299.16557012198734,64.14242675738717,False,True
52,237.02635527121734,298,308.4292742008185,60.97364472878266,True,False
53,241.77975510813567,300,313.8834267996509,58.220244891864326,True,False
51,226.86574176291452,289,318.29561422040666,62.134258237085476,False,True
54,247.4854625377032,309,322.05101947997,61.5145374622968,True,False
55,260.1760655377492,314,325.35499129826945,53.823934462250804,True,False
56,261.1329428561492,319,327.8635254879242,57.867057143850786,True,False
57,264.80806247334124,323,336.2219930401158,58.19193752665876,True,False
58,276.2758185543736,326,336.4205890586136,49.724181445626414,False,False
60,304.0477933308378,337,353.7677196967284,32.952206669162194,False,False
61,304.48213637888483,338,358.42009975725966,33.51786362111517,False,False
59,290.4497997054383,328,359.25595940595895,37.550200294561705,False,True
64,308.79726856055277,360,374.2036425160742,51.202731439447234,True,False
62,305.2080923502764,354,378.64296754382394,48.79190764972361,False,False
63,307.055411524935,359,382.2580786164691,51.94458847506502,False,False
65,310.5146740808465,375,388.50561097079185,64.48532591915352,True,False
68,318.3575254624494,389,395.1240156037344,70.64247453755058,True,False
66,310.7273218732786,379,395.68802987914904,68.27267812672142,False,False
67,314.43732254312846,383,398.48119875028465,68.56267745687154,False,False
69,324.44524990394126,396,404.9937759462457,71.55475009605874,True,False
70,328.4103461662437,397,410.0852567087695,68.5896538337563,False,False
72,335.01398861749254,405,417.5098607344922,69.98601138250746,False,False
71,331.51418743234825,399,418.997664720176,67.48581256765175,False,False
73,335.34721308967715,411,422.84352160384276,75.65278691032285,False,False
74,351.39984189954737,418,432.7513163435792,66.60015810045263,False,False
75,357.0256370169483,419,439.66872739739205,61.97436298305172,True,True
76,369.48521173885086,423,446.45266417140164,53.514788261149135,False,False
78,379.46197695347774,440,452.58272635100076,60.538023046522255,False,False
77,370.0697022528309,433,457.229411457688,62.93029774716911,False,False
81,404.657325543545,458,468.01707988544445,53.34267445645497,False,False
79,384.0922722056311,447,470.6818205535047,62.907727794368896,False,False
80,396.4405224275255,453,472.9306038833357,56.55947757247452,False,False
83,409.0185180620224,471,479.51213435604984,61.981481937977605,True,False
82,404.9602328300816,469,487.5751901129885,64.03976716991838,False,False
85,410.7499994035661,480,500.7815061586025,69.25000059643389,False,False
86,423.42964093836156,488,501.195098895666,64.57035906163844,True,False
84,410.3956877905349,473,504.11791745878764,62.60431220946509,False,True
88,435.5106243619511,502,507.08149262134265,66.4893756380489,True,False
87,424.1305562049058,501,515.5013888730958,76.86944379509418,True,False
91,463.3327937045237,516,522.9776967842306,52.66720629547632,True,False
89,456.43081092222565,505,524.4360151251574,48.569189077774354,False,False
93,467.5889321369074,523,535.116043520879,55.411067863092626,True,False
92,467.3129467176048,525,536.6754435988667,57.6870532823952,False,False
90,459.66285167004054,508,538.0854298972283,48.33714832995946,False,True
95,475.1195831399583,537,546.0095388725866,61.88041686004169,True,False
94,473.7682640089728,536,553.6619247184279,62.23173599102722,False,False
98,496.23383932769036,547,555.7876171583257,50.76616067230964,True,False
96,488.04685100156655,539,558.305243615641,50.95314899843345,False,False
97,496.1922198300049,554,569.9213723285862,57.80778016999511,False,False
99,496.41901081273966,556,574.9664841402163,59.58098918726034,False,False
100,505.52765568744076,559,580.2729202165895,53.472344312559244,False,False
101,506.21842706851646,570,583.9101773900766,63.78157293148354,False,False
104,510.71657085290406,581,587.1869137855615,70.28342914709594,True,False
102,507.62577745945066,575,594.2057942656845,67.37422254054934,False,False
103,510.2362856958487,584,599.892480587993,73.76371430415128,False,False
105,519.8985702937257,588,611.7842647883417,68.1014297062743,False,False
107,539.046067478599,600,616.2781570112812,60.95393252140104,False,False
106,529.4502084874046,595,619.302367317925,65.54979151259545,False,False
110,564.7887844853118,620,632.7238132154426,55.211215514688206,False,False
108,540.8091870407968,612,635.4824157723459,71.19081295920319,False,False
111,570.2794014488863,633,647.619214372318,62.72059855111365,True,False
109,552.1477671457526,617,647.8014776351679,64.8522328542474,False,True
112,570.3570405457147,636,649.5292001782252,65.64295945428535,True,False
113,570.6116348998249,648,653.4095749320979,77.38836510017506,True,False
114,578.2470791332125,649,659.6230860542898,70.75292086678746,False,False
116,587.7021013392546,650,660.5177764955084,62.29789866074543,True,False
115,587.093024578043,654,669.0208393425914,66.90697542195699,False,False
117,596.0295925715949,660,678.566667319806,63.97040742840511,False,False
119,613.9529617645397,670,681.8235872585432,56.04703823546026,False,False
118,609.5894877712144,661,685.2118906033387,51.41051222878559,False,False
122,625.9117497519036,686,701.8811323377853,60.088250248096415,False,False
121,622.0293814390997,682,702.050023584288,59.970618560900334,False,False
120,620.9530874145379,679,714.3980256741997,58.04691258546211,False,True
124,634.2280566087094,703,718.1487155420551,68.77194339129062,False,False
123,628.3664470337359,702,721.0207615256389,73.63355296626412,False,True
125,639.7071093906776,715,726.8231202387566,75.2928906093224,False,False
126,644.3881068251493,719,731.0487248799212,74.6118931748507,False,False
129,659.9276448447266,732,737.2359809394083,72.07235515527339,True,False
127,644.5126247080357,722,745.2636623481633,77.48737529196433,False,False
128,652.77471559928,727,751.1165602577599,74.22528440072006,False,True
130,665.5740613821926,738,757.4894777930474,72.42593861780745,False,False
131,667.3446016455272,746,761.8973564224019,78.65539835447282,False,False
133,672.7921956027153,752,762.4750791269269,79.20780439728469,True,False
135,682.1021671258934,763,768.987359947248,80.8978328741066,True,False
134,676.6412432862354,762,775.0606465044658,85.35875671376459,False,False
132,672.739754379288,758,781.8269378857653,85.260245620712,False,False
136,690.4328590025989,769,783.385598298032,78.56714099740111,False,False
138,705.5979033375847,776,790.927903532774,70.40209666241526,True,False
137,705.2733344286721,782,804.3243319760579,76.72666557132789,False,False
140,713.5414992511875,791,812.2119399570754,77.45850074881253,False,False
141,719.8467179729234,805,817.4915358908205,85.15328202707656,False,False
139,710.545117033963,784,817.8071352151869,73.45488296603696,False,True
144,732.8775667879339,819,827.168543856523,86.12243321206608,True,False
142,724.4136487997855,813,837.1831824993516,88.5863512002145,False,False
145,735.8166238697971,828,841.0702186429662,92.18337613020287,False,False
143,725.8117140705726,818,841.1771442211971,92.18828592942737,False,False
148,748.6098819258284,843,859.3544345791355,94.3901180741716,False,False
147,741.4049801178916,842,863.9251865391786,100.59501988210843,False,False
146,741.0103093754386,838,870.2048981352783,96.98969062456138,False,True
149,748.7213715146357,860,882.7703454277051,111.27862848536427,False,False
150,752.9596005493785,864,885.6398228206345,111.04039945062152,False,False
151,758.5751496478333,871,890.8557833401369,112.42485035216669,False,False
153,786.8777806265349,886,894.8615316835037,99.1222193734651,True,False
154,787.6721847188398,891,906.3384522521831,103.32781528116016,False,False
152,766.8533691083198,883,907.0111273701093,116.14663089168016,False,False
155,802.6253461362783,895,914.8214306649913,92.37465386372173,False,False
157,811.0853462036225,908,918.4991990124665,96.91465379637748,True,False
156,806.4794744832235,907,928.9210256742248,100.5205255167765,False,False
160,813.8692916963923,919,933.3853997623245,105.13070830360766,True,False
158,812.0222762297834,915,938.3520420653275,102.97772377021658,False,False
161,814.0172781617998,929,939.1210250282302,114.98272183820018,True,False
159,812.0765300514666,934,949.1684589364189,121.92346994853335,False,False
164,834.5164725936835,950,956.4780173047532,115.48352740631651,True,False
162,814.4921140538072,939,961.4788006261651,124.5078859461928,False,False
165,837.1270225520271,957,965.3752014850127,119.87297744797286,True,False
163,821.5420648018744,940,976.4272343399998,118.4579351981256,False,True
166,841.0896432079606,962,983.8616659116376,120.91035679203935,False,False
