ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1,4.852205414111679,5,14.993854865283305,0.14779458588832117,True,False
3,6.206337681088831,7,16.5422025921294,0.7936623189111689,True,False
2,5.627670987891532,6,25.6263050796442,0.3723290121084677,False,False
4,8.9900856089892,15,36.6257100082783,6.009914391010801,False,False
5,10.075816560752823,17,44.110450352933036,6.924183439247177,True,True
6,30.979066217859234,31,57.6522575951766,0.0209337821407658,False,True
8,58.58226743354768,59,69.97018607381946,0.4177325664523224,True,False
7,57.349287587399004,58,79.82392226543232,0.6507124126009955,False,False
9,79.63269728053108,80,90.41980365376604,0.367302719468924,False,False
12,91.82764700195887,92,99.28004884604687,0.17235299804113424,True,False
10,88.26265308701406,89,106.87041967059233,0.7373469129859416,False,False
11,91.63814762968498,93,109.65978753074185,1.3618523703150203,False,False
13,92.74418459406535,100,110.12483685110224,7.255815405934655,False,False
14,99.18388355742792,107,114.64636106122191,7.816116442572081,True,False
15,110.2083882722134,111,122.96637411490734,0.7916117277866022,False,False
17,117.86348271993015,118,128.23297180655624,0.1365172800698531,False,False
18,118.95152706970636,123,134.0371533878061,4.0484729302936415,True,False
16,116.3965260032324,117,137.4017139331405,0.6034739967676046,False,False
19,119.6316564723842,129,141.07428411237822,9.368343527615806,True,False
20,121.24664992635007,135,146.42844599189854,13.753350073649926,False,False
21,121.28720459412285,138,149.34978207772338,16.712795405877145,False,False
22,124.64562327280927,142,154.21148792353034,17.354376727190726,True,False
23,126.11984931485021,147,158.89963581697342,20.880150685149786,True,False
24,132.06295871668698,150,162.15282261611884,17.93704128331302,False,False
25,138.76161043109633,155,166.1350754508398,16.23838956890367,False,False
26,140.98416235794718,159,172.42460935916833,18.015837642052816,False,False
28,141.88416297221502,167,178.63320873326356,25.115837027784977,False,False
27,141.2293879145903,163,182.38163799784985,21.77061208540971,True,True
29,143.7736059672583,173,187.47047618821207,29.226394032741695,False,False
30,151.88404816333596,179,196.51403900815816,27.11595183666404,False,False
