ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1,6.30576494117328,7,24.646688291537053,0.6942350588267203,False,False
2,26.948820486178185,27,38.03106808831115,0.05117951382181474,True,False
3,29.850917211548424,30,45.93523779651832,0.14908278845157596,False,False
4,39.90452798498761,40,52.708454655660994,0.09547201501239044,True,False
5,51.88065095029069,52,73.24352216511602,0.1193490497093066,False,False
6,56.71892437735442,57,79.06430691570125,0.28107562264558084,False,False
7,69.96012416079864,70,83.93429179358867,0.03987583920135762,True,False
8,80.82293111714354,81,97.20620309230894,0.17706888285646016,False,False
9,105.02056765413418,106,120.80028999306359,0.979432345865817,True,False
11,121.03237073063231,122,143.93124681449746,0.9676292693676913,False,False
10,120.07892151281106,121,145.26553854236542,0.9210784871889359,False,False
13,151.55192008095528,152,167.51187266717147,0.4480799190447158,False,False
14,152.47771309090976,153,169.21208322476832,0.5222869090902407,False,False
12,149.67456502211394,150,169.70028868523724,0.32543497788606146,False,False
15,171.24513530939575,172,201.99537803551354,0.7548646906042507,False,True
17,188.71567942126197,190,206.00646473723424,1.2843205787380327,False,False
16,188.58880032646135,189,211.49290827211055,0.41119967353864695,False,False
18,202.79949091598988,203,222.40294408871972,0.2005090840101218,False,False
19,214.74506244814694,215,228.7484649635435,0.254937551853061,True,False
20,241.83173485270004,242,266.06054238729735,0.16826514729996234,False,False
22,256.0122866878344,257,267.2838272576278,0.9877133121656243,False,False
21,249.05806997313366,250,270.4778803035291,0.9419300268663449,False,False
23,257.3392189633068,258,277.4515740291121,0.6607810366932085,False,False
27,288.2454272636858,289,296.0746111426453,0.7545727363141737,True,False
24,275.11349497342206,276,300.1492667460952,0.886505026577936,False,True
26,285.48561615618587,286,300.876754947267,0.5143838438141302,False,False
25,284.3607803129288,285,309.7986582252768,0.6392196870712041,False,False
28,288.40563592487524,297,310.7520621891837,8.594364075124759,True,True
29,292.90549045831244,301,315.994659160606,8.094509541687557,True,False
30,294.7668716653838,302,321.8446470489703,7.233128334616197,False,False
32,299.1854000230949,310,323.70651053144024,10.814599976905072,True,False
34,323.13001388172717,324,332.4567050177024,0.8699861182728341,True,False
31,299.0024354499467,311,333.79478726358406,11.997564550053312,False,False
33,306.38407507905725,316,335.00442099068084,9.615924920942746,False,False
36,329.2335599382988,333,350.5369474825934,3.7664400617011893,False,False
35,327.1156597345167,328,351.8942345630236,0.8843402654832744,False,False
37,340.89881759812516,341,362.87112988207394,0.10118240187483707,False,False
38,343.78430275390605,344,364.9629220989124,0.2156972460939528,False,False
39,356.8044519543808,357,368.0841926618245,0.1955480456192049,True,False
40,357.2643156613488,358,371.25975717921,0.7356843386511969,True,False
42,374.6376852516862,375,386.31279812845736,0.36231474831379273,True,False
43,375.05018504014083,376,386.7727083061061,0.9498149598591681,True,False
41,363.619557353898,364,392.3972383094093,0.380442646101983,False,True
44,376.21819222932197,377,396.2084219689203,0.7818077706780286,True,True
45,376.5601684731572,387,401.11195283539587,10.439831526842795,False,False
46,399.5887867474755,400,411.7056709659097,0.41121325252447605,False,False
47,405.93187319945326,406,427.87405421665227,0.06812680054673592,False,True
48,433.4595687786031,434,462.1702821402333,0.5404312213968865,False,True
51,461.47984403206766,462,467.34838897660455,0.5201559679323395,True,False
52,463.3638482543213,464,478.3096521438572,0.6361517456787169,True,False
49,455.5000179356373,456,479.6581394897212,0.49998206436271175,False,False
50,459.84200153193143,460,480.7211098923269,0.15799846806856976,False,False
55,470.3938501046009,480,488.7533577447981,9.606149895399085,True,False
57,474.4048707021892,489,494.5685897008964,14.595129297810786,True,False
53,464.78486063296293,468,496.0443899775936,3.215139367037068,False,True
54,467.22644322600166,479,501.5111101702209,11.773556773998337,False,False
56,471.1891672974382,481,504.41637732283334,9.810832702561811,False,False
58,483.5467294468932,495,505.4477354466344,11.45327055310679,False,False
59,488.19492792523016,497,513.3052463463405,8.80507207476984,False,False
60,504.18685744215793,505,516.8773372790906,0.8131425578420703,True,False
61,518.406477426999,519,532.1109573583462,0.5935225730009961,False,False
65,543.264834957135,544,551.8009338553981,0.7351650428649918,True,False
64,541.7779760351609,543,561.8732553893359,1.2220239648390816,False,False
