ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1,27.11945927206771,28,44.62949250764397,0.8805407279322885,False,False
2,31.783137765735848,32,50.382278320072714,0.21686223426415197,False,False
3,38.32472396765799,39,61.83860632191145,0.675276032342012,False,False
5,43.5103767324999,51,65.16762905541361,7.4896232675001,True,False
4,39.73547323621182,45,66.74970960193636,5.264526763788183,False,False
6,44.153559234160426,62,74.28305825624025,17.846440765839574,False,False
9,53.67492034115274,67,77.4717672986571,13.325079658847258,True,False
7,50.78798006341793,66,84.33869453318115,15.212019936582067,False,False
8,53.30637236136419,75,88.10361235431884,21.69362763863581,False,False
10,54.26362105086664,78,97.31686208719682,23.73637894913336,False,False
12,68.5766925684628,89,100.49962004950919,20.423307431537197,True,False
11,61.410355514534636,85,105.84170123248366,23.589644485465364,False,False
14,74.58085228065694,98,110.67438431499248,23.41914771934306,True,False
13,74.22066559904806,101,122.51033222201391,26.77933440095194,False,False
15,75.4796961245335,106,124.95243430661003,30.520303875466496,False,False
18,78.79854543480042,111,125.74640101497984,32.20145456519958,True,False
16,78.16132236292012,123,135.0101194558583,44.83867763707988,False,False
19,78.88481869909117,126,136.0260105673022,47.11518130090883,False,False
17,78.492229722759,125,139.8846106527808,46.50777027724099,False,False
20,83.73867159820573,136,141.83363089864224,52.26132840179427,True,False
22,83.98827574398521,140,154.64458135335283,56.01172425601479,True,False
21,83.79672726442003,137,157.8807594637231,53.20327273557997,True,True
23,90.9927866327176,142,158.27954762333806,51.007213367282404,True,True
25,100.48340480162355,158,165.13400037614366,57.51659519837645,True,False
26,100.9624331746498,159,165.23904993360546,58.0375668253502,True,False
28,118.34357233910144,167,177.83944804525072,48.65642766089856,False,False
27,103.55188208472043,166,179.6616841690781,62.44811791527957,False,False
29,119.66322204242749,178,191.3747759580791,58.33677795757251,True,False
24,91.93599943804585,155,192.40977584118986,63.064000561954145,False,True
30,120.82249643071131,180,198.77757128784955,59.17750356928869,False,False
31,122.92961268449952,192,206.31945459847606,69.07038731550048,False,False
33,129.99468026169973,199,214.73404836484062,69.00531973830027,False,False
34,130.194490980193,207,215.75950309751715,76.805509019807,True,False
32,124.52946783287102,193,217.93883550951577,68.47053216712898,False,False
36,138.5964027030451,216,222.5606523105283,77.4035972969549,True,False
38,140.684919917023,223,229.70470807632393,82.315080082977,True,False
35,135.48518648167862,215,237.1555836503356,79.51481351832138,False,False
37,138.87094658584581,218,238.04831630418744,79.12905341415419,False,False
39,143.57364902203875,230,242.76268976047615,86.42635097796125,True,False
41,152.8101781319002,239,245.3280787195381,86.18982186809981,True,False
40,145.61670100059564,238,248.21421545235398,92.38329899940436,True,False
44,176.8964236202088,249,262.7912857624834,72.1035763797912,True,False
42,166.32856837907286,243,265.9721620445989,76.67143162092714,False,False
43,171.48610846846145,246,268.8632145654896,74.51389153153855,False,False
45,183.6166941946331,263,279.12265825205816,79.38330580536689,False,False
46,186.18762910980922,266,284.3206317317027,79.81237089019078,True,True
47,186.3015727042765,269,293.50091897513425,82.69842729572349,False,False
49,195.20011972836582,285,296.64407919825175,89.79988027163418,True,False
48,193.0062274813602,280,299.70633053524955,86.99377251863979,False,False
50,204.30300840932773,294,312.03291892147024,89.69699159067227,False,False
52,218.1473826751463,300,314.7716192045278,81.8526173248537,False,False
51,212.21698846707338,297,317.5805023998621,84.78301153292662,False,False
53,222.48361499918448,313,333.5401609709809,90.51638500081552,False,True
55,224.40591400980122,318,337.86976007664236,93.59408599019878,False,False
54,223.55001692198258,315,339.90009304548846,91.44998307801742,False,False
56,225.92608896220685,334,347.9840587546552,108.07391103779315,False,False
60,238.4683946023194,348,353.0812473445875,109.53160539768061,True,False
57,236.29673244496206,338,355.69653102276396,101.70326755503794,False,False
58,237.76922445673875,340,356.22120819559126,102.23077554326125,False,False
61,238.8157909233579,356,377.04108865110953,117.1842090766421,False,False
59,238.17888241260692,354,378.92129252107804,115.82111758739308,False,True
62,244.03591213670944,357,391.8963696714235,112.96408786329056,False,True
63,244.86040759141602,378,393.04516169047986,133.13959240858398,False,False
64,249.95438606708498,379,394.1143234347934,129.04561393291502,False,False
67,292.49962488156837,395,406.666081996844,102.50037511843163,True,False
65,254.2326404483484,392,406.9257155158075,137.7673595516516,True,False
66,255.20708970431755,394,412.9151351339381,138.79291029568245,False,False
69,295.6666826215292,408,417.2702950338554,112.33331737847078,True,False
70,298.44490591177225,413,428.3359906427118,114.55509408822775,False,False
71,303.71549811079535,418,428.80541911462325,114.28450188920465,False,False
68,294.67647555675853,407,430.54990546516217,112.32352444324147,False,False
73,306.8360237672334,430,444.14853479382276,123.16397623276657,False,False
72,305.97293872410586,429,448.6764556607377,123.02706127589414,False,False
74,308.0152112113485,431,450.6906499449419,122.98478878865149,False,False
75,309.4267046511374,445,457.7016142520925,135.5732953488626,True,False
77,321.3534928520675,451,461.0404393081021,129.64650714793248,True,False
76,319.9934766008568,449,473.4481892420702,129.0065233991432,False,False
78,323.8366739442767,458,475.45231390955973,134.1633260557233,False,False
79,324.6636684559507,462,479.9754820972742,137.3363315440493,False,False
81,338.4265064506111,476,481.6904242179377,137.5734935493889,True,False
83,341.9568475430804,482,491.75997118262353,140.0431524569196,True,False
82,340.67209398864117,480,493.89520283732514,139.32790601135883,True,False
80,334.4898081583228,474,495.8276000758839,139.51019184167723,False,False
85,346.61002049614405,494,509.59094986092146,147.38997950385595,False,False
84,344.6187100716038,492,510.22678451375054,147.3812899283962,False,False
86,349.1262494119474,496,517.2097269326671,146.8737505880526,True,True
87,350.48205505592483,510,519.8220950071444,159.51794494407517,True,False
88,351.61318504378727,511,528.6466663635005,159.38681495621273,False,False
89,355.5703296634452,518,529.4251247034356,162.4296703365548,False,False
90,358.13703803904355,520,533.3678753298677,161.86296196095645,True,False
91,358.6639400256939,529,538.1381044823779,170.33605997430612,True,False
92,364.1647803238848,530,545.3134013814566,165.83521967611517,False,True
94,365.3731168426664,534,547.9661341062717,168.62688315733362,True,False
93,365.2220041788983,539,549.4307769142388,173.77799582110168,False,False
96,371.17461287029823,548,555.9809975147275,176.82538712970177,True,False
95,365.56376252611136,546,559.2871326980475,180.43623747388864,False,False
98,390.0004665582276,556,562.7340859162507,165.99953344177243,True,False
99,403.9059687476708,560,571.8835427220563,156.09403125232922,False,False
97,383.90836097379696,550,574.9629704260049,166.09163902620304,False,False
101,410.08155352199066,572,583.8044401774221,161.91844647800934,False,False
102,423.2549819996954,575,585.5534716275632,151.74501800030458,False,False
100,408.06933728007783,563,591.017422278622,154.93066271992217,True,True
104,430.8920917399965,586,603.0163817792906,155.1079082600035,False,False
103,424.0874114130114,584,604.2327269225524,159.9125885869886,True,True
105,438.0538676578274,592,604.5514127175288,153.94613234217258,False,False
106,438.9126236030644,604,615.5960275368165,165.0873763969356,False,False
108,443.33196413920354,606,629.1242362943769,162.66803586079646,False,False
107,442.27870690843315,605,629.6580076682496,162.72129309156685,False,False
109,449.2630975832211,616,632.8192395579214,166.7369024167789,False,False
110,459.95691696874076,630,640.0789881478767,170.04308303125924,True,False
112,477.46632009956306,633,640.98253017059,155.53367990043694,True,False
111,470.22142785852407,631,643.7036116104844,160.77857214147593,False,False
113,482.94327213780576,641,652.4034400788153,158.05672786219424,False,False
114,489.7358896252479,642,653.0528379164758,152.26411037475208,True,False
115,491.08479802915224,644,659.2764719208102,152.91520197084776,False,False
116,495.47717634332093,653,662.130391741813,157.52282365667907,True,False
119,511.7501022476393,663,669.9350215262695,151.2498977523607,True,False
117,498.632424651668,654,677.8112235927056,155.36757534833202,False,False
120,512.2944418945054,670,682.2673951535509,157.70555810549456,False,False
118,503.10744475566815,660,684.5265285845317,156.89255524433185,False,False
122,533.0371806919879,683,688.7394775988623,149.96281930801206,True,False
121,514.0649753630986,678,689.2567875188894,163.9350246369014,True,False
124,542.8945909831871,689,703.4078840401767,146.10540901681293,False,False
123,537.2413529970603,685,707.0561841416554,147.7586470029397,False,False
125,556.1353111924163,690,709.3659001621379,133.86468880758366,False,False
127,557.6343140122694,704,710.8974900284458,146.36568598773056,True,False
