ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1,26.915100934317703,27,39.94656389417704,0.08489906568229699,False,False
3,32.90543033144774,33,44.811797628532744,0.09456966855226057,False,False
2,30.94556009188763,31,46.55152816764962,0.05443990811237143,False,False
6,45.33803317337566,46,53.34380136698137,0.6619668266243366,True,False
5,44.92034179809715,47,64.2231798616141,2.079658201902852,False,False
4,44.74691251864634,45,69.49978903708507,0.2530874813536599,False,False
7,68.57556672194241,69,76.96450697885187,0.4244332780575917,True,False
8,71.13240749836059,72,96.01624361727698,0.8675925016394075,False,False
10,98.20284082202825,99,105.24461973351953,0.79715917797175,True,False
9,82.42399514345232,83,108.87707508989638,0.5760048565476836,False,True
11,119.28148839162529,120,125.8482290486643,0.7185116083747118,True,False
13,121.16108978563062,122,129.52499375592924,0.8389102143693776,True,False
14,123.0347165935218,124,130.28421247540032,0.965283406478207,True,False
12,121.09085130569764,123,138.74734870669238,1.9091486943023597,False,False
15,132.8679670900273,133,147.1645932018264,0.13203290997270756,False,False
17,144.17292411242025,145,153.6444080977247,0.8270758875797526,True,False
18,144.81723562229456,146,161.1911917571917,1.182764377705439,False,False
20,157.5149861229831,158,168.14142036196955,0.485013877016911,True,False
16,143.44471572299824,144,168.48889591801674,0.5552842770017605,False,False
19,153.71255459039475,154,168.89049430442486,0.28744540960525455,True,False
21,166.9835365041696,167,180.3505412034445,0.016463495830407737,False,False
23,171.87268210080293,172,180.36137367715213,0.1273178991970667,True,False
22,170.26715576913625,171,195.88289825773415,0.7328442308637477,False,False
24,194.33064822961992,195,211.79073016068372,0.6693517703800751,False,False
26,202.47570906078317,203,216.4690737014112,0.5242909392168258,False,False
25,195.23429291642768,196,220.17656626677305,0.7657070835723232,False,False
27,212.18825537879812,213,225.27740080055497,0.811744621201882,True,False
28,212.81304547737435,214,243.62616377330002,1.1869545226256548,False,True
29,228.83108286015664,229,248.88054875299852,0.16891713984335865,True,True
30,233.66086891631647,234,249.30269466997723,0.33913108368352596,False,False
31,236.73281195211126,237,258.51512834986033,0.2671880478887374,False,False
32,239.79930750038352,244,263.9134112074337,4.20069249961648,False,False
33,243.27095904131875,249,265.0085263751719,5.729040958681253,False,False
34,254.83168668352008,255,273.95762318354485,0.16831331647992442,False,False
37,259.8776902647819,266,284.82049976051394,6.122309735218096,False,False
38,269.4143841415106,274,288.8583324468459,4.585615858489405,False,False
35,255.75118919080458,259,291.47739992102345,3.248810809195419,False,True
36,257.02152490284016,264,291.99583598685086,6.978475097159844,False,True
39,271.43752714242294,285,294.24096106284406,13.562472857577063,True,False
40,279.0941457003676,289,299.8421008281342,9.90585429963238,True,False
41,286.9711013677073,292,305.62589202456485,5.02889863229268,True,False
42,319.6824452234836,320,333.0634823625174,0.3175547765163742,False,False
43,331.84960120090886,332,340.54555090189746,0.15039879909113552,True,False
44,338.6728335042477,339,352.8071284011367,0.3271664957522944,False,False
46,348.79940184267167,349,362.4922482800212,0.2005981573283293,False,False
47,350.02115863124953,351,368.2441209606954,0.9788413687504658,False,False
45,345.357547741433,346,371.98313797163866,0.6424522585670047,False,True
48,361.6611425716015,362,386.40036936357734,0.3388574283985122,False,False
49,367.64762760055896,368,389.52024116771236,0.3523723994410375,False,False
51,380.4109369611448,381,390.94973088265743,0.5890630388552154,True,False
50,377.3870284546959,378,402.7907577612567,0.6129715453041058,False,False
52,397.58787145012747,398,412.24896266764233,0.4121285498725342,True,False
53,407.99735383154643,408,418.21421300727803,0.0026461684535661334,False,False
54,417.9191423825928,418,432.1571802904884,0.08085761740721864,False,False
56,427.1235401892172,428,439.81590044870717,0.8764598107828192,True,False
55,424.45322729338585,425,455.6683321692038,0.5467727066141492,False,True
57,458.6977473401753,459,466.5712796044658,0.30225265982471683,True,False
58,475.8912630542519,476,496.35720593941886,0.10873694574809178,False,False
60,500.02555105659906,501,506.36198909649124,0.9744489434009438,True,False
59,486.2637805951508,487,507.75380549414626,0.7362194048491801,False,False
62,506.80239467037745,507,519.936084812793,0.1976053296225473,False,False
61,504.83945482593504,505,532.1584804115412,0.16054517406496416,True,True
64,520.8578275377151,521,533.2716860799494,0.14217246228486147,False,False
63,512.3835899148813,513,533.4497112403236,0.6164100851186731,False,False
65,521.3842889967138,522,540.3476246343778,0.615711003286151,False,False
67,536.175197385673,537,545.6703988815372,0.8248026143270408,True,False
66,535.0088735587356,536,550.961256983363,0.9911264412644414,False,False
68,545.4875168961623,546,560.4780433753278,0.5124831038376669,False,False
72,562.2304225615798,563,574.3404838999185,0.7695774384202423,True,False
69,561.0179482368732,562,576.8132752826968,0.9820517631268331,True,False
71,561.7529054830999,565,581.7755260931531,3.2470945169001197,False,False
70,561.3690301772932,564,592.8238300220302,2.6309698227067884,False,True
73,566.4016939923698,575,595.3101377993919,8.598306007630185,False,False
74,583.788741685087,584,598.6175291959225,0.2112583149130387,False,False
75,584.5592848822957,585,604.9880073351085,0.44071511770425786,True,True
77,595.9888468058385,596,606.510986957609,0.011153194161465763,True,False
78,596.7713206480859,599,615.8592485312024,2.2286793519141384,False,False
76,590.5381342998985,593,617.7603265450338,2.461865700101498,False,False
80,609.7761663263681,610,619.9381623602108,0.22383367363192974,True,False
79,609.6991681593543,611,631.9180968777581,1.300831840645742,False,False
81,627.3084382776678,628,648.8044731036559,0.6915617223321533,False,False
84,631.7288818537361,632,650.9869518172154,0.27111814626391606,False,False
82,627.6599239755933,629,651.5970864280939,1.3400760244066987,False,False
83,630.0758114477284,631,656.0397109623002,0.9241885522716302,True,True
85,636.9298157072226,649,666.3636679557619,12.070184292777412,False,False
87,654.5658364610379,655,670.5620374926992,0.4341635389621388,False,False
86,653.2351852628078,654,678.8827359700515,0.7648147371921823,False,True
88,680.7783825526145,681,686.3170985337592,0.2216174473854835,True,False
89,688.4439669374166,689,700.5955207392535,0.556033062583424,True,False
90,689.5239343052341,690,714.4951401608954,0.4760656947659072,False,False
91,701.2554628632431,702,721.3393824250701,0.7445371367568896,False,False
93,718.0221078201446,719,725.1973083579393,0.9778921798554165,True,False
94,718.1284716275135,720,731.3159227287447,1.871528372486523,False,False
92,714.2475767102801,715,739.9403421286945,0.7524232897198999,False,True
96,744.2245825587406,745,758.7427502783069,0.7754174412593784,True,False
95,739.4610128776798,740,769.8698987019256,0.5389871223202363,False,True
97,757.0587016668517,758,772.9116623126125,0.9412983331483247,True,False
99,769.4646694909814,770,779.7888625797865,0.5353305090186495,True,False
