ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1,0.9716156363162191,1,13.225712242813756,0.028384363683780944,False,False
3,7.254888270591623,8,16.24833434156505,0.7451117294083769,True,False
6,10.024169737652239,11,17.275295289911497,0.9758302623477615,True,False
8,11.886921018539264,12,21.714963337431566,0.11307898146073647,True,False
5,9.295884793780974,10,22.54611890725224,0.7041152062190257,False,False
7,11.717683594296599,13,24.60926555667219,1.2823164057034013,False,False
9,13.435408189006502,14,26.373916635506994,0.5645918109934982,True,False
2,2.612992692879432,3,27.573132317486532,0.3870073071205682,False,False
11,14.67190285907899,15,28.353900757176415,0.3280971409210096,True,False
4,8.768279459288582,9,28.436442404666323,0.231720540711418,False,False
12,16.0723899838439,17,28.784423777714686,0.9276100161560983,False,False
13,19.795182200717562,20,32.06263474971728,0.20481779928243782,True,False
14,19.960622058825546,21,34.27417807837668,1.039377941174454,False,False
10,13.499088136583653,16,34.278318772198986,2.5009118634163467,False,False
20,29.156033494878375,30,35.7971705920321,0.8439665051216245,True,False
17,25.09787190055677,26,36.47624031160769,0.9021280994432317,True,False
18,26.968016136743067,27,38.25739170578787,0.03198386325693292,True,False
22,32.20661361202495,33,38.54159114093191,0.7933863879750476,True,False
25,37.6885319046491,38,43.81394419099408,0.3114680953508966,True,False
15,21.361080410482117,22,45.285738298376415,0.638919589517883,False,False
23,34.033015116883035,35,46.60730511188944,0.9669848831169645,False,False
24,35.55692056937928,36,47.73883493833932,0.4430794306207204,True,False
16,24.10050808422695,25,49.16940468096683,0.8994919157730514,False,False
21,30.467886215811564,31,50.706912971274264,0.5321137841884358,True,True
19,27.15666423933539,28,51.20670175975658,0.8433357606646084,False,False
27,43.47950602407576,45,58.70827671133147,1.5204939759242393,False,False
33,49.58309728028797,50,58.806863734605614,0.4169027197120272,True,False
36,54.27723802913095,55,61.49026504142554,0.7227619708690511,True,False
37,56.25635176999664,57,63.1454013123999,0.7436482300033589,True,False
28,44.07849904575563,46,65.97870956248876,1.9215009542443724,False,False
31,48.94025068113197,49,68.80301896184179,0.05974931886802892,True,True
29,45.69582904722992,47,70.59776054335111,1.3041709527700789,False,False
30,46.020575236626456,48,71.13233692948978,1.9794247633735438,False,False
32,49.408086919935265,51,73.76946363119642,1.5919130800647352,False,True
34,50.16079670732381,52,75.31440322242972,1.8392032926761885,False,False
26,43.217475101705176,44,76.4986896335609,0.7825248982948239,False,True
42,70.03218559438015,71,77.67639178784127,0.9678144056198477,True,False
35,52.68148791463306,53,77.9147682685487,0.3185120853669403,True,True
41,66.29326026952789,68,82.32397465651745,1.7067397304721084,False,False
38,61.18924735821789,62,83.05838677501079,0.8107526417821092,False,False
40,66.05586176964157,67,83.84845170257228,0.9441382303584334,False,False
43,74.89807205309066,75,84.27089302317569,0.10192794690934193,True,False
39,61.41919234844575,63,84.67011332681125,1.5808076515542524,False,False
46,78.18803489201476,79,85.07896792153045,0.8119651079852446,True,False
44,76.94944121137682,77,91.2226256954003,0.050558788623177975,True,False
49,83.66292363499906,84,92.45776242257017,0.3370763650009394,True,False
45,78.04024574246299,80,99.7541925060413,1.9597542575370142,False,False
48,82.0096363660554,83,99.9664955924658,0.9903636339445967,False,False
50,86.14082025926028,87,101.89138694414748,0.8591797407397195,False,False
51,87.1835483733405,88,102.04511100273258,0.8164516266595001,False,False
56,94.24667443988125,95,103.25655223318768,0.7533255601187534,True,False
55,93.0138598806669,94,106.42833506920903,0.9861401193331005,True,False
52,88.34729472971944,89,108.42638589221608,0.6527052702805634,False,False
47,81.27873138495531,82,109.0539767329497,0.7212686150446928,True,True
57,97.5885384047563,98,110.6345689885697,0.4114615952436935,False,False
54,91.0250017928194,92,111.9034890131806,0.9749982071806045,False,False
53,90.67303185814104,91,113.71107027693498,0.3269681418589556,False,True
59,100.2215810006303,101,116.7283671033465,0.7784189993697055,False,False
63,108.5119645899583,109,117.30264084893597,0.4880354100417037,True,False
64,108.60975294480224,110,117.9454374613145,1.3902470551977615,True,False
60,103.12425310420431,104,119.43253699122394,0.875746895795686,False,False
65,110.93241905933066,111,119.99905123278437,0.06758094066934461,True,False
58,99.1076684889317,100,123.04435368190907,0.8923315110683063,False,True
67,112.09391959521027,114,125.08783023087983,1.9060804047897335,False,False
71,117.13991250185389,118,131.16509742513415,0.8600874981461146,False,False
61,107.25771313456059,108,131.31970094729667,0.7422868654394108,False,False
66,111.28731462091642,113,131.42691177709202,1.712685379083581,False,False
69,112.86152358170509,117,131.72156475038574,4.138476418294914,False,False
62,108.27698262943544,112,131.88031925188383,3.7230173705645626,False,False
74,122.3862820692499,123,134.2246395447722,0.6137179307500986,True,False
70,114.45603954326532,115,134.48509655474373,0.5439604567346805,True,True
76,128.37911656084268,129,135.0041066076411,0.6208834391573248,True,False
68,112.79708909603265,116,135.49338336607056,3.20291090396735,False,True
75,127.71881236718758,128,135.8429181425821,0.28118763281241854,True,False
73,118.0195624949548,119,137.42359914745626,0.9804375050452023,True,True
72,117.4675924142902,120,150.5778903516525,2.532407585709805,False,True
78,140.1666113048159,141,154.88919383507866,0.8333886951841123,False,False
79,142.13804236696072,143,155.11840924248628,0.8619576330392817,False,False
80,147.4846152471281,148,159.98575447915061,0.5153847528719098,True,False
81,147.82270625691615,149,160.1054130624697,1.177293743083851,True,False
77,135.00431533983433,136,164.03692217372674,0.995684660165665,False,True
86,160.33433536007365,161,169.36744731270997,0.665664639926348,True,False
84,158.27378034963138,159,170.04460018915432,0.7262196503686198,True,False
85,159.24503207301075,160,171.16058812589847,0.7549679269892522,False,False
82,155.65281778535498,156,172.80927338060906,0.34718221464501653,False,False
90,164.85072396849324,165,177.57342534587448,0.1492760315067585,False,False
91,165.56658537042188,166,178.72620055725776,0.4334146295781238,True,False
88,161.65344525831077,163,181.8289929656766,1.346554741689232,False,False
99,171.77018493619354,173,182.30758249666516,1.2298150638064556,True,False
95,168.06506390528625,170,182.40586549317644,1.9349360947137484,True,False
92,166.39173484536516,167,183.51207063385166,0.6082651546348359,False,False
97,170.50724040589884,172,185.07691390068038,1.4927595941011589,True,False
89,163.5606417401207,164,186.4213004886715,0.4393582598792989,False,False
87,160.60041469281867,162,186.76003820151215,1.3995853071813258,False,False
94,167.45725229386457,171,187.46537480702148,3.5427477061354296,False,False
83,156.06145607854916,157,188.96050542268122,0.9385439214508438,False,True
93,167.10926851194367,168,191.91510165520953,0.890731488056332,False,False
96,170.4672864078664,178,192.84811082991968,7.532713592133604,False,False
102,179.49915096808874,184,195.87481253624344,4.500849031911258,False,False
103,181.17108691926126,185,196.59629650764404,3.8289130807387437,False,False
107,187.9611179535492,189,198.55968921727407,1.0388820464507944,True,False
98,170.78241776541284,179,199.20488563000137,8.217582234587155,False,False
101,176.7113540661709,183,199.27728603774133,6.288645933829088,False,False
106,185.17025766258593,188,199.86065442606176,2.829742337414075,False,False
104,182.90137247408282,186,206.1522513349364,3.0986275259171805,False,False
108,188.04633808766576,190,206.4007256621397,1.9536619123342405,False,False
100,173.89854812649858,182,207.7113649778564,8.101451873501418,False,True
110,190.6176495929881,193,209.06133211483075,2.3823504070118986,False,False
112,196.90351276349642,197,212.77898318305708,0.09648723650357738,False,False
111,195.3364881608101,196,212.86640742090546,0.6635118391899084,False,True
114,200.46688421133155,202,213.10252351649416,1.5331157886684537,True,False
117,206.35265058211223,207,213.10324859065233,0.6473494178877672,True,False
113,200.10601156711186,201,213.2547068105815,0.8939884328881362,True,False
109,189.96982092605154,192,213.89757454868126,2.03017907394846,False,False
105,183.80221461920652,187,216.90845122751637,3.1977853807934764,False,True
118,206.97110755164596,208,218.57017961785223,1.0288924483540427,True,False
115,201.56555325033457,203,219.49854124793518,1.434446749665426,False,False
119,209.4439747288554,211,228.7859155237959,1.5560252711445912,False,False
124,218.00699588925679,219,229.75313654879963,0.9930041107432146,True,False
120,209.8842066349776,210,230.2466007267854,0.11579336502239812,True,True
129,225.33073433163295,226,231.08630108995308,0.6692656683670464,True,False
116,202.51099393500766,204,231.94711918480513,1.4890060649923385,False,True
125,221.05703363635882,222,232.6243622237828,0.942966363641176,True,False
121,213.96599506263738,214,232.76906792438564,0.03400493736262433,False,False
122,215.54939845625856,216,232.90229956303133,0.4506015437414419,False,False
126,221.07468997506152,223,235.18587581193466,1.925310024938483,True,False
128,223.72963875472493,224,236.46299522418295,0.270361245275069,True,False
123,217.924743804052,218,242.88628251722685,0.07525619594798627,False,False
132,229.94963754728514,231,244.22199571350478,1.0503624527148645,False,False
127,221.58884969418617,225,246.55071355999416,3.411150305813834,False,False
131,228.6795628932922,230,246.99645780849428,1.3204371067078,False,False
