ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
2,19.716903027295825,20,33.83983683685765,0.28309697270417544,False,False
1,14.478672826762448,15,35.46831341047735,0.5213271732375517,False,False
3,36.77586226400173,37,49.16042518389109,0.22413773599826925,True,False
4,60.858028553573156,61,76.7959519968026,0.14197144642684378,False,False
5,73.68793764976448,74,86.11440281021298,0.31206235023552154,True,False
6,76.90238955255822,77,88.38970095998988,0.09761044744178093,True,False
8,89.24541648077742,90,102.98466665206266,0.754583519222578,False,False
7,86.82408233508244,87,103.48555039235751,0.1759176649175629,False,False
9,89.421982112464,91,110.38454578941106,1.5780178875360065,False,False
10,101.75856315101056,103,122.06523582208072,1.2414368489894372,False,False
12,122.49021646646779,123,143.93982348631698,0.5097835335322145,False,False
11,121.76919111522152,122,144.730601977438,0.23080888477848305,False,False
14,145.1538835861121,146,156.96866268324325,0.8461164138878985,True,False
16,146.99813002360585,147,158.64601925040662,0.0018699763941469882,True,False
13,140.24445763453343,141,164.371647696259,0.7555423654665674,False,False
17,156.69695152118797,159,171.64659493966167,2.3030484788120305,True,False
15,146.40129099465886,157,180.35683230399823,10.598709005341135,False,False
18,175.76734906512226,176,188.8117518898056,0.23265093487773925,False,False
19,176.1900769051657,177,191.19682595063705,0.8099230948342893,True,False
20,177.52135266503015,181,192.03106604013232,3.4786473349698497,True,False
22,194.33384424524274,196,214.02042684400638,1.6661557547572556,False,False
21,194.30683116658543,195,217.07434235161773,0.6931688334145747,False,True
23,218.53586279947248,219,229.88655930464282,0.4641372005275173,True,False
24,223.25853519429089,224,234.13044338469768,0.7414648057091142,False,False
25,235.58937763540945,236,247.64660817396395,0.41062236459055157,True,False
26,250.16318024113434,251,261.12688037119324,0.8368197588656585,False,False
27,255.25684987168717,256,273.0452286404649,0.7431501283128341,False,False
28,273.25123549556884,274,287.3251120380052,0.7487645044311648,False,False
30,304.8109184016118,306,315.3836085247251,1.1890815983882135,True,False
29,304.74007340136296,305,315.8552880333079,0.25992659863703693,True,False
31,305.79526729649115,307,319.74607527972535,1.2047327035088529,False,False
34,317.2260064862012,320,329.635664237004,2.773993513798814,True,False
