ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
1,17.65227905157279,18,25.083562479121923,0.34772094842720946,True,False
2,46.50916990104789,47,61.45513781472821,0.4908300989521095,True,False
3,62.7674334933353,63,81.42312047777644,0.23256650666470335,False,False
4,65.01690816621063,66,84.60662051828406,0.9830918337893735,False,False
5,75.50945325665852,76,88.98575006185591,0.49054674334148274,False,False
7,91.36552801192134,92,99.15693034361763,0.6344719880786585,True,False
6,84.38164385768363,85,103.89603086434171,0.6183561423163724,False,True
8,91.60337894623369,93,106.76922466252506,1.3966210537663102,True,False
10,113.60574111475644,114,125.0235721253155,0.3942588852435591,True,False
11,122.82328907475082,123,128.88786320065364,0.17671092524918208,True,False
9,110.17627040491249,111,130.35288365992216,0.8237295950875136,False,False
12,128.59755008011314,129,142.41351546378098,0.4024499198868625,True,False
14,133.29369251381695,134,144.22814128735502,0.7063074861830501,True,False
16,137.7182502719271,138,146.90096264149201,0.2817497280728958,True,False
15,133.63934009014545,135,149.25513532449565,1.3606599098545473,False,False
13,131.40504370379455,132,153.66736940425048,0.5949562962054529,False,False
17,138.57340088460322,143,160.00661082686048,4.426599115396783,False,False
18,156.2926164864067,157,168.44216133940097,0.7073835135932995,False,False
19,172.33220185522364,173,184.73701190127784,0.6677981447763557,True,False
20,196.19914744785603,197,202.22424791269648,0.8008525521439651,True,False
21,198.7497621187385,199,212.61445053862894,0.25023788126151203,True,False
23,253.78526872508098,254,260.4751562465771,0.21473127491901778,True,False
22,243.61047585675578,244,267.9939924649331,0.38952414324421625,False,False
24,261.98675913981833,262,277.5421836457178,0.013240860181667813,False,False
25,270.7608825806001,271,281.1768977821055,0.2391174193999177,False,False
26,274.4912919422059,275,290.1874368015756,0.508708057794081,False,False
28,297.8938263277765,298,309.22492008324076,0.10617367222351959,True,False
27,290.3263415368984,291,321.41560146451195,0.6736584631016171,False,True
29,314.5178688017502,315,328.879214690168,0.4821311982498173,False,False
30,319.638692399304,320,333.11530975751367,0.36130760069602275,False,False
32,337.5407368704889,338,348.5717953104405,0.4592631295111005,False,False
31,336.6986200294166,337,349.29305165362535,0.3013799705834117,True,False
33,376.4981937273481,377,389.67047893918385,0.5018062726518906,True,False
34,383.7029838457422,384,394.7702815270479,0.2970161542577898,False,False
35,398.6527919355131,399,404.82695612882463,0.34720806448689245,True,False
36,399.32833301841487,400,411.27409869167235,0.6716669815851333,False,False
37,405.2887181489365,406,420.6259417990178,0.7112818510635179,False,False
38,409.56405899434316,410,421.6728529694694,0.43594100565684357,False,False
39,414.79610722462513,415,429.38663145616425,0.20389277537486805,False,False
41,424.93246322182245,425,432.0281666078457,0.06753677817755488,True,False
40,421.47821623341395,422,435.505203865883,0.5217837665860543,True,False
43,428.11681471560155,429,440.4613890410641,0.8831852843984507,False,False
42,427.1249562117206,428,444.59133065040834,0.8750437882794131,False,False
44,445.3570990286189,446,468.5398869679254,0.6429009713810956,False,False
45,472.42804107050733,473,479.1867621987751,0.5719589294926664,True,False
46,474.3272760242326,475,482.86194057197673,0.6727239757673829,True,False
48,493.46667538187154,494,505.4494232209836,0.5333246181284608,False,False
