ID,Arrival Time,Screening Start,Exit Time,Wait Time,PreCheck,Secondary Screening
2,4.0922525099746565,5,15.088412567127214,0.9077474900253435,True,False
1,2.1171929175302493,3,22.345132292422647,0.8828070824697507,False,False
3,5.292386733263222,6,22.3994665102053,0.7076132667367778,False,False
4,6.815871037360558,7,30.883066233344728,0.18412896263944223,False,False
5,11.58802479831691,16,32.95928443411058,4.41197520168309,False,False
7,33.9344639281512,34,40.02603306450193,0.06553607184879695,True,False
6,22.642877044393735,23,47.69014682871773,0.3571229556062647,False,False
8,35.2158847314069,36,49.99837073690461,0.7841152685930979,True,False
10,46.19105721195643,47,53.48331394694524,0.8089427880435665,True,False
9,39.77621265297207,40,61.00711132588441,0.22378734702792968,False,False
11,51.8659074182068,52,64.54048537632161,0.1340925817931975,True,False
12,68.14410842012877,69,81.05718752532971,0.8558915798712263,True,False
14,82.95244977066787,83,99.17277698487591,0.047550229332131266,False,False
13,80.72050752883783,81,105.34760816769176,0.2794924711621718,False,False
15,86.26837344191304,87,108.34663366683466,0.7316265580869583,False,False
17,118.71908179642509,119,133.16545909521827,0.28091820357491315,False,False
18,127.64359568126483,128,135.64335427686086,0.35640431873517286,True,False
16,113.56543256118191,114,136.28031376086147,0.43456743881809246,False,False
19,129.07701887113078,130,138.40516211648742,0.9229811288692247,True,False
20,136.03814750234497,138,149.34130959218444,1.9618524976550304,False,False
21,136.10956162487003,137,150.53717050309183,0.8904383751299747,True,False
22,150.87920012889577,151,157.46746948050736,0.12079987110422508,True,False
23,187.1046372294192,188,203.6956131412403,0.895362770580789,False,False
25,193.99720579167075,194,206.6639920222318,0.002794208329248704,False,False
24,192.20182511000084,193,209.2826099460999,0.7981748899991601,False,False
26,202.6465450549074,203,216.5846631658186,0.3534549450926079,False,False
27,205.7937607931491,206,221.8856018617998,0.2062392068509098,False,False
28,213.62526007476447,214,229.59829403346168,0.3747399252355308,False,False
29,225.7051425451836,226,236.19667908329072,0.2948574548163947,True,False
30,236.46643460389538,237,245.76419231379978,0.5335653961046205,True,False
31,238.3785203324072,239,253.4069170521887,0.6214796675928085,True,False
32,247.30748098553852,248,270.8242391649818,0.6925190144614817,False,False
34,262.0238247632107,263,276.4177644891577,0.9761752367892882,False,False
33,261.66086889994386,262,285.32043474720217,0.3391311000561359,False,False
35,274.45558206293015,275,289.3810230260204,0.5444179370698521,False,False
37,277.4461539989559,278,289.4437840489142,0.5538460010441213,False,False
36,276.61247202998896,277,295.1275988689208,0.38752797001103545,False,False
38,290.0467621090091,291,306.71568141647845,0.9532378909909198,False,False
40,294.29023914062816,295,312.76604977214066,0.7097608593718405,False,False
41,294.29945881906394,296,313.80802782232877,1.7005411809360567,False,False
39,292.1024184792488,293,315.2837214000592,0.8975815207512028,False,False
42,313.2462826546307,314,324.74049384081235,0.7537173453692958,False,False
43,319.9633688965191,320,335.62475890765836,0.03663110348088594,True,True
44,337.77464428091656,338,350.4530378355208,0.22535571908343854,True,False
45,346.0541293013091,347,357.6660066089328,0.9458706986908965,True,False
46,352.95894546551403,353,358.6180769118127,0.04105453448596563,True,False
47,353.9934279338559,354,375.7865414132657,0.006572066144087785,False,False
48,360.4735065198771,361,385.3975090677587,0.5264934801228947,False,False
49,381.2253134007047,382,392.2879886326299,0.7746865992953076,True,False
51,397.1281782307141,398,406.48604855001895,0.871821769285873,True,False
50,395.91284493922956,396,420.2131638692386,0.0871550607704421,False,False
52,422.29431854634436,423,441.19108521260756,0.705681453655643,False,False
53,441.13856646028347,442,450.103015031455,0.8614335397165291,True,False
54,442.8139518057073,443,450.84008979196483,0.18604819429270947,True,False
55,444.37952918937236,445,456.9137757466128,0.6204708106276371,False,False
56,450.20462653303923,451,463.31811924991445,0.7953734669607684,False,False
58,478.37711087676394,479,487.83256417968556,0.6228891232360638,True,False
57,466.9799614657461,467,491.20448265943753,0.020038534253899343,False,False
59,484.9657879101154,485,494.04511108788824,0.03421208988459057,True,False
60,485.543714011802,486,497.8391918335743,0.45628598819797617,True,False
62,490.9209914000478,492,503.0795078205973,1.0790085999522034,True,False
61,485.6406431499687,488,516.1463530102084,2.359356850031304,False,True
63,498.1104905417801,499,523.9690416277531,0.8895094582198908,False,False
64,506.8402831869577,507,525.8951969992584,0.15971681304228014,False,False
65,511.2117427830434,512,530.402559915836,0.7882572169565947,False,False
66,512.8084814532534,517,535.8279496202291,4.191518546746579,False,False
68,520.6500547207676,526,538.210849072408,5.349945279232429,False,False
67,518.9289099938086,524,544.35671078224,5.071090006191412,False,False
71,538.0913191137992,539,548.2307201117903,0.9086808862008411,True,False
70,531.2186313222885,536,553.4341424683396,4.781368677711498,False,False
69,524.7044615222223,531,555.6020060434173,6.295538477777654,False,False
72,552.4458044652584,553,560.690513224039,0.5541955347415524,True,False
73,552.8862970029705,554,571.8376254753372,1.1137029970294634,False,True
74,569.0433603725198,570,582.8789235810845,0.9566396274801718,False,False
75,587.4563097074152,588,611.5303076781081,0.5436902925847562,False,False
76,593.9222214127371,594,617.8548106082052,0.07777858726285558,False,False
78,613.9034108917053,614,628.0984270035852,0.0965891082946655,True,False
79,616.5745746568183,617,636.5010348109597,0.42542534318170055,True,True
81,629.6106836167006,631,639.7666935044496,1.3893163832993878,True,False
77,608.5175488278883,609,643.1758426592231,0.4824511721117233,False,True
80,629.1928773253303,630,644.1466326891317,0.8071226746696993,True,False
83,638.1738803342986,640,657.1768855099809,1.8261196657014125,False,False
82,632.4279723070556,637,657.4085095955951,4.572027692944403,False,False
84,648.819393712687,649,660.8193546396436,0.18060628731302586,True,False
87,673.726208196847,674,679.2103991606289,0.2737918031530171,True,False
85,665.7690907714119,666,683.6659131194291,0.23090922858807517,False,False
86,669.8511300726341,670,687.1792892324652,0.1488699273659222,False,False
91,706.0189420095078,707,715.414061558299,0.9810579904922179,True,False
88,698.575146363705,699,717.7344378019175,0.4248536362949835,False,False
90,704.263163479125,706,721.8050961637035,1.7368365208750447,False,False
89,704.2065114930205,705,722.4283767306835,0.7934885069795428,False,False
92,715.9675073102533,716,729.7459517374751,0.03249268974673214,True,False
93,718.1908891042688,719,734.2847484594477,0.8091108957312372,False,False
95,726.3996331826224,727,737.1798946471309,0.6003668173775623,True,False
94,720.4977837308111,722,746.8085126045412,1.5022162691889207,False,False
97,730.7967633655061,735,754.120382066519,4.203236634493919,False,False
96,730.4490381190901,731,754.2858541442215,0.5509618809098811,False,True
98,738.6161844015077,739,760.5699803025581,0.38381559849233327,False,False
99,738.7897512020853,747,767.3511151122967,8.210248797914687,False,False
101,747.2051346777934,756,770.3779085135053,8.794865322206647,True,False
100,739.195253719086,755,776.5902201463373,15.804746280913946,False,False
102,767.8063497298784,768,780.0948240082864,0.19365027012156588,False,False
103,771.6965032715613,772,782.025323544227,0.30349672843874487,True,False
106,785.9462994555587,786,799.2401211489899,0.05370054444131256,True,False
108,794.8588179693296,795,801.1376181989971,0.14118203067039303,True,False
104,783.3065927235143,784,805.1315986923047,0.6934072764856865,False,False
105,785.7506577264091,787,808.5935029532087,1.2493422735908553,False,False
109,803.124762044081,804,816.9646222387894,0.8752379559190331,False,False
111,812.1914354796601,813,823.4163117320039,0.8085645203399281,False,False
107,794.7599138365797,800,824.3950773151456,5.240086163420301,False,False
113,821.4150076490043,824,829.3923781160179,2.5849923509956625,True,False
110,811.2800743437483,812,829.9284479996468,0.7199256562516894,False,False
112,817.9901703223031,818,835.3214654255064,0.009829677696870931,False,False
114,824.7068181441864,825,843.7391145247897,0.2931818558136001,False,False
115,836.9607959161269,837,855.8567276922059,0.039204083873073614,False,False
116,847.0031104919211,848,863.5949513778897,0.9968895080788798,False,False
117,854.7696564166654,855,871.9423412844288,0.2303435833346157,False,False
118,861.5039037236713,862,872.957365638421,0.4960962763286716,True,False
119,866.1845030910368,867,889.2849244524797,0.815496908963155,False,False
120,873.6112128170611,874,896.3623414691359,0.3887871829389269,False,False
121,874.6530869808037,875,897.6068196566832,0.3469130191963359,False,False
123,882.960115081513,890,901.2211094863699,7.039884918487019,False,False
122,881.5144752830186,882,917.6816647615746,0.4855247169814447,False,True
124,922.9277246735151,923,935.2510744901225,0.07227532648494162,False,False
125,938.057146752448,939,951.9349186297886,0.942853247551966,False,False
126,944.0435244840987,945,958.986778395926,0.9564755159012748,False,False
127,951.0186473456642,952,963.929677937957,0.9813526543357511,False,False
128,952.2164387567207,953,965.6673863684913,0.7835612432793368,False,False
130,966.6465896869846,967,981.7843953986835,0.35341031301538806,False,False
132,972.5023108324953,973,984.1433088154919,0.49768916750474546,True,False
131,966.6678199667635,968,985.7708031198674,1.3321800332364546,False,False
129,964.456804435607,965,989.7565119579252,0.5431955643930451,False,False
133,974.5089611857447,982,991.1552242199805,7.491038814255262,True,False
134,980.5889788143935,985,997.9872309669996,4.411021185606501,True,False
135,984.4951850856781,986,1000.9496296265434,1.5048149143218552,False,False
136,994.5021122265543,995,1018.0722014124016,0.4978877734456546,False,True
